datetime,count
2012-07-23 02:00:00,9.077963
2012-07-23 03:00:00,4.977134
2012-07-23 04:00:00,7.9445024
2012-07-23 05:00:00,32.266937
2012-07-23 06:00:00,145.03087
2012-07-23 07:00:00,367.24594
2012-07-23 08:00:00,657.48645
2012-07-23 09:00:00,357.7089
2012-07-23 10:00:00,198.70831
2012-07-23 11:00:00,230.49342
2012-07-23 12:00:00,277.48416
2012-07-23 13:00:00,270.28436
2012-07-23 14:00:00,253.31963
2012-07-23 15:00:00,276.53247
2012-07-23 16:00:00,407.9507
2012-07-23 17:00:00,833.72815
2012-07-23 18:00:00,789.09973
2012-07-23 19:00:00,581.5747
2012-07-23 20:00:00,424.99014
2012-07-23 21:00:00,305.31723
2012-07-23 22:00:00,199.9712
2012-07-23 23:00:00,122.019646
2012-07-24 00:00:00,56.259857
2012-07-24 01:00:00,17.50114
2012-07-24 02:00:00,10.847679
2012-07-24 03:00:00,5.628109
2012-07-24 04:00:00,5.9715266
2012-07-24 05:00:00,33.03507
2012-07-24 06:00:00,158.2404
2012-07-24 07:00:00,416.81827
2012-07-24 08:00:00,683.34485
2012-07-24 09:00:00,301.6498
2012-07-24 10:00:00,188.51166
2012-07-24 11:00:00,204.24394
2012-07-24 12:00:00,261.94846
2012-07-24 13:00:00,247.04681
2012-07-24 14:00:00,237.34067
2012-07-24 15:00:00,273.78073
2012-07-24 16:00:00,410.72717
2012-07-24 17:00:00,820.7124
2012-07-24 18:00:00,780.35
2012-07-24 19:00:00,560.01074
2012-07-24 20:00:00,431.02887
2012-07-24 21:00:00,320.6533
2012-07-24 22:00:00,215.33377
2012-07-24 23:00:00,130.05505
2012-07-25 00:00:00,52.782936
2012-07-25 01:00:00,21.966942
2012-07-25 02:00:00,9.749765
2012-07-25 03:00:00,5.875134
2012-07-25 04:00:00,6.725025
2012-07-25 05:00:00,41.215508
2012-07-25 06:00:00,172.93445
2012-07-25 07:00:00,446.93393
2012-07-25 08:00:00,760.49164
2012-07-25 09:00:00,388.56815
2012-07-25 10:00:00,204.01407
2012-07-25 11:00:00,219.21434
2012-07-25 12:00:00,288.09537
2012-07-25 13:00:00,283.10205
2012-07-25 14:00:00,262.40665
2012-07-25 15:00:00,280.79477
2012-07-25 16:00:00,413.8112
2012-07-25 17:00:00,812.17535
2012-07-25 18:00:00,805.8853
2012-07-25 19:00:00,593.6913
2012-07-25 20:00:00,462.56253
2012-07-25 21:00:00,352.19055
2012-07-25 22:00:00,247.4814
2012-07-25 23:00:00,153.16898
2012-07-26 00:00:00,64.83247
2012-07-26 01:00:00,20.876354
2012-07-26 02:00:00,11.62182
2012-07-26 03:00:00,6.552677
2012-07-26 04:00:00,8.496544
2012-07-26 05:00:00,41.3736
2012-07-26 06:00:00,175.9633
2012-07-26 07:00:00,427.33456
2012-07-26 08:00:00,654.5556
2012-07-26 09:00:00,373.599
2012-07-26 10:00:00,204.05446
2012-07-26 11:00:00,222.74355
2012-07-26 12:00:00,257.8059
2012-07-26 13:00:00,221.56137
2012-07-26 14:00:00,216.0934
2012-07-26 15:00:00,226.62523
2012-07-26 16:00:00,267.6203
2012-07-26 17:00:00,654.893
2012-07-26 18:00:00,625.3895
2012-07-26 19:00:00,415.88968
2012-07-26 20:00:00,381.28943
2012-07-26 21:00:00,286.43204
2012-07-26 22:00:00,201.79784
2012-07-26 23:00:00,182.01874
2012-07-27 00:00:00,102.48673
2012-07-27 01:00:00,40.641403
2012-07-27 02:00:00,19.783823
2012-07-27 03:00:00,10.040755
2012-07-27 04:00:00,7.2374706
2012-07-27 05:00:00,35.618767
2012-07-27 06:00:00,164.58366
2012-07-27 07:00:00,415.71082
2012-07-27 08:00:00,524.89795
2012-07-27 09:00:00,384.36658
2012-07-27 10:00:00,211.92754
2012-07-27 11:00:00,287.468
2012-07-27 12:00:00,314.3094
2012-07-27 13:00:00,350.72504
2012-07-27 14:00:00,285.0141
2012-07-27 15:00:00,287.37683
2012-07-27 16:00:00,467.8891
2012-07-27 17:00:00,707.2547
2012-07-27 18:00:00,725.6765
2012-07-27 19:00:00,503.5537
2012-07-27 20:00:00,375.28757
2012-07-27 21:00:00,294.287
2012-07-27 22:00:00,241.91707
2012-07-27 23:00:00,204.01369
2012-07-28 00:00:00,231.45
2012-07-28 01:00:00,148.2829
2012-07-28 02:00:00,99.85927
2012-07-28 03:00:00,29.503885
2012-07-28 04:00:00,13.758219
2012-07-28 05:00:00,14.687887
2012-07-28 06:00:00,39.087032
2012-07-28 07:00:00,96.4166
2012-07-28 08:00:00,221.27184
2012-07-28 09:00:00,287.7606
2012-07-28 10:00:00,434.222
2012-07-28 11:00:00,523.6979
2012-07-28 12:00:00,572.9722
2012-07-28 13:00:00,490.80344
2012-07-28 14:00:00,549.9965
2012-07-28 15:00:00,536.0027
2012-07-28 16:00:00,551.3705
2012-07-28 17:00:00,580.4912
2012-07-28 18:00:00,528.4704
2012-07-28 19:00:00,279.43958
2012-07-28 20:00:00,270.9284
2012-07-28 21:00:00,272.1289
2012-07-28 22:00:00,217.8397
2012-07-28 23:00:00,216.66486
2012-07-29 00:00:00,163.10818
2012-07-29 01:00:00,132.80356
2012-07-29 02:00:00,118.934906
2012-07-29 03:00:00,35.612003
2012-07-29 04:00:00,13.26394
2012-07-29 05:00:00,10.93236
2012-07-29 06:00:00,24.751772
2012-07-29 07:00:00,53.07564
2012-07-29 08:00:00,120.02598
2012-07-29 09:00:00,263.64508
2012-07-29 10:00:00,350.37384
2012-07-29 11:00:00,508.93338
2012-07-29 12:00:00,567.1188
2012-07-29 13:00:00,539.90796
2012-07-29 14:00:00,557.39844
2012-07-29 15:00:00,542.3897
2012-07-29 16:00:00,585.39264
2012-07-29 17:00:00,514.31366
2012-07-29 18:00:00,510.99097
2012-07-29 19:00:00,408.08215
2012-07-29 20:00:00,219.80032
2012-07-29 21:00:00,178.46188
2012-07-29 22:00:00,135.74716
2012-07-29 23:00:00,95.518715
2012-07-30 00:00:00,57.56993
2012-07-30 01:00:00,21.517866
2012-07-30 02:00:00,11.895499
2012-07-30 03:00:00,3.9712594
2012-07-30 04:00:00,5.64618
2012-07-30 05:00:00,34.071915
2012-07-30 06:00:00,148.0582
2012-07-30 07:00:00,377.30307
2012-07-30 08:00:00,660.51276
2012-07-30 09:00:00,401.7211
2012-07-30 10:00:00,199.09026
2012-07-30 11:00:00,230.82195
2012-07-30 12:00:00,268.28387
2012-07-30 13:00:00,269.6484
2012-07-30 14:00:00,254.92848
2012-07-30 15:00:00,274.739
2012-07-30 16:00:00,404.2711
2012-07-30 17:00:00,821.74475
2012-07-30 18:00:00,806.23474
2012-07-30 19:00:00,578.6975
2012-07-30 20:00:00,399.10876
2012-07-30 21:00:00,298.5022
2012-07-30 22:00:00,179.45007
2012-07-30 23:00:00,122.263214
2012-07-31 00:00:00,45.76369
2012-07-31 01:00:00,19.060427
2012-07-31 02:00:00,10.678372
2012-07-31 03:00:00,4.853878
2012-07-31 04:00:00,5.9715266
2012-07-31 05:00:00,37.013382
2012-07-31 06:00:00,145.69926
2012-07-31 07:00:00,375.113
2012-07-31 08:00:00,721.8687
2012-07-31 09:00:00,338.79953
2012-07-31 10:00:00,189.3513
2012-07-31 11:00:00,212.50064
2012-07-31 12:00:00,269.18588
2012-07-31 13:00:00,277.2504
2012-07-31 14:00:00,258.51093
2012-07-31 15:00:00,269.8095
2012-07-31 16:00:00,404.36887
2012-07-31 17:00:00,837.00397
2012-07-31 18:00:00,814.98175
2012-07-31 19:00:00,474.1117
2012-07-31 20:00:00,319.44742
2012-07-31 21:00:00,264.07172
2012-07-31 22:00:00,204.54628
2012-07-31 23:00:00,112.10351
2012-08-20 00:00:00,28.373863
2012-08-20 01:00:00,14.630382
2012-08-20 02:00:00,8.386387
2012-08-20 03:00:00,3.7777193
2012-08-20 04:00:00,5.858958
2012-08-20 05:00:00,27.421497
2012-08-20 06:00:00,159.29439
2012-08-20 07:00:00,339.94064
2012-08-20 08:00:00,563.9669
2012-08-20 09:00:00,316.6674
2012-08-20 10:00:00,184.24411
2012-08-20 11:00:00,219.36235
2012-08-20 12:00:00,262.30856
2012-08-20 13:00:00,274.1316
2012-08-20 14:00:00,255.98775
2012-08-20 15:00:00,277.2756
2012-08-20 16:00:00,408.02853
2012-08-20 17:00:00,791.4043
2012-08-20 18:00:00,517.1517
2012-08-20 19:00:00,452.84442
2012-08-20 20:00:00,188.0995
2012-08-20 21:00:00,142.03099
2012-08-20 22:00:00,99.28972
2012-08-20 23:00:00,55.53914
2012-08-21 00:00:00,28.03472
2012-08-21 01:00:00,13.231743
2012-08-21 02:00:00,5.1090755
2012-08-21 03:00:00,3.1911252
2012-08-21 04:00:00,4.413296
2012-08-21 05:00:00,30.314852
2012-08-21 06:00:00,117.59274
2012-08-21 07:00:00,410.93652
2012-08-21 08:00:00,743.59125
2012-08-21 09:00:00,346.8923
2012-08-21 10:00:00,192.00504
2012-08-21 11:00:00,219.6332
2012-08-21 12:00:00,275.73706
2012-08-21 13:00:00,286.46396
2012-08-21 14:00:00,267.25693
2012-08-21 15:00:00,283.10028
2012-08-21 16:00:00,416.59003
2012-08-21 17:00:00,844.35535
2012-08-21 18:00:00,805.12885
2012-08-21 19:00:00,274.1909
2012-08-21 20:00:00,368.1042
2012-08-21 21:00:00,273.21503
2012-08-21 22:00:00,129.97041
2012-08-21 23:00:00,87.27015
2012-08-22 00:00:00,39.05814
2012-08-22 01:00:00,14.7350445
2012-08-22 02:00:00,7.8868737
2012-08-22 03:00:00,5.178599
2012-08-22 04:00:00,6.4096932
2012-08-22 05:00:00,38.5263
2012-08-22 06:00:00,157.2645
2012-08-22 07:00:00,355.2789
2012-08-22 08:00:00,667.26447
2012-08-22 09:00:00,343.9704
2012-08-22 10:00:00,194.2263
2012-08-22 11:00:00,220.33434
2012-08-22 12:00:00,268.46896
2012-08-22 13:00:00,267.04953
2012-08-22 14:00:00,249.46788
2012-08-22 15:00:00,274.159
2012-08-22 16:00:00,256.58313
2012-08-22 17:00:00,559.4137
2012-08-22 18:00:00,511.1929
2012-08-22 19:00:00,531.0861
2012-08-22 20:00:00,431.3052
2012-08-22 21:00:00,290.01273
2012-08-22 22:00:00,202.9537
2012-08-22 23:00:00,98.49906
2012-08-23 00:00:00,46.27987
2012-08-23 01:00:00,17.760237
2012-08-23 02:00:00,10.222314
2012-08-23 03:00:00,6.4575453
2012-08-23 04:00:00,7.101793
2012-08-23 05:00:00,35.30318
2012-08-23 06:00:00,139.61382
2012-08-23 07:00:00,347.72058
2012-08-23 08:00:00,662.9362
2012-08-23 09:00:00,386.96295
2012-08-23 10:00:00,205.30531
2012-08-23 11:00:00,229.47176
2012-08-23 12:00:00,288.55188
2012-08-23 13:00:00,285.04535
2012-08-23 14:00:00,264.40762
2012-08-23 15:00:00,269.77554
2012-08-23 16:00:00,398.27228
2012-08-23 17:00:00,827.7225
2012-08-23 18:00:00,795.3114
2012-08-23 19:00:00,559.0616
2012-08-23 20:00:00,413.61383
2012-08-23 21:00:00,332.8567
2012-08-23 22:00:00,232.87143
2012-08-23 23:00:00,185.21217
2012-08-24 00:00:00,86.35975
2012-08-24 01:00:00,29.018131
2012-08-24 02:00:00,16.92864
2012-08-24 03:00:00,8.218035
2012-08-24 04:00:00,6.6345124
2012-08-24 05:00:00,31.636497
2012-08-24 06:00:00,121.06038
2012-08-24 07:00:00,299.71957
2012-08-24 08:00:00,565.93207
2012-08-24 09:00:00,402.79486
2012-08-24 10:00:00,224.55388
2012-08-24 11:00:00,287.32016
2012-08-24 12:00:00,343.11725
2012-08-24 13:00:00,349.81033
2012-08-24 14:00:00,321.58316
2012-08-24 15:00:00,330.41534
2012-08-24 16:00:00,471.0543
2012-08-24 17:00:00,819.41534
2012-08-24 18:00:00,713.38947
2012-08-24 19:00:00,491.6223
2012-08-24 20:00:00,364.7245
2012-08-24 21:00:00,284.89795
2012-08-24 22:00:00,233.40868
2012-08-24 23:00:00,207.99522
2012-08-25 00:00:00,186.23958
2012-08-25 01:00:00,137.4119
2012-08-25 02:00:00,90.49313
2012-08-25 03:00:00,32.359108
2012-08-25 04:00:00,11.742227
2012-08-25 05:00:00,13.905585
2012-08-25 06:00:00,28.068861
2012-08-25 07:00:00,76.338005
2012-08-25 08:00:00,183.6277
2012-08-25 09:00:00,276.57324
2012-08-25 10:00:00,383.71936
2012-08-25 11:00:00,499.02533
2012-08-25 12:00:00,462.3254
2012-08-25 13:00:00,537.378
2012-08-25 14:00:00,344.53162
2012-08-25 15:00:00,435.55136
2012-08-25 16:00:00,498.41055
2012-08-25 17:00:00,480.4903
2012-08-25 18:00:00,420.59494
2012-08-25 19:00:00,332.87134
2012-08-25 20:00:00,88.348175
2012-08-25 21:00:00,160.92943
2012-08-25 22:00:00,153.80655
2012-08-25 23:00:00,140.56984
2012-08-26 00:00:00,152.80536
2012-08-26 01:00:00,135.09763
2012-08-26 02:00:00,94.10325
2012-08-26 03:00:00,39.55333
2012-08-26 04:00:00,11.740334
2012-08-26 05:00:00,11.390701
2012-08-26 06:00:00,17.618135
2012-08-26 07:00:00,50.009888
2012-08-26 08:00:00,70.82111
2012-08-26 09:00:00,171.48595
2012-08-26 10:00:00,355.93918
2012-08-26 11:00:00,403.5505
2012-08-26 12:00:00,302.31192
2012-08-26 13:00:00,300.42734
2012-08-26 14:00:00,305.71185
2012-08-26 15:00:00,274.3853
2012-08-26 16:00:00,282.18192
2012-08-26 17:00:00,320.4547
2012-08-26 18:00:00,257.58487
2012-08-26 19:00:00,263.8938
2012-08-26 20:00:00,163.27095
2012-08-26 21:00:00,107.118004
2012-08-26 22:00:00,103.71943
2012-08-26 23:00:00,64.961685
2012-08-27 00:00:00,33.556137
2012-08-27 01:00:00,12.802448
2012-08-27 02:00:00,8.213792
2012-08-27 03:00:00,4.0294056
2012-08-27 04:00:00,6.0355005
2012-08-27 05:00:00,29.090725
2012-08-27 06:00:00,114.173965
2012-08-27 07:00:00,311.0432
2012-08-27 08:00:00,555.6988
2012-08-27 09:00:00,291.40106
2012-08-27 10:00:00,189.98991
2012-08-27 11:00:00,221.454
2012-08-27 12:00:00,260.07593
2012-08-27 13:00:00,272.61865
2012-08-27 14:00:00,253.01857
2012-08-27 15:00:00,279.52597
2012-08-27 16:00:00,419.29785
2012-08-27 17:00:00,855.33093
2012-08-27 18:00:00,809.8677
2012-08-27 19:00:00,527.87115
2012-08-27 20:00:00,426.67413
2012-08-27 21:00:00,278.524
2012-08-27 22:00:00,123.04399
2012-08-27 23:00:00,86.34109
2012-08-28 00:00:00,36.05192
2012-08-28 01:00:00,16.63531
2012-08-28 02:00:00,8.500147
2012-08-28 03:00:00,5.3251185
2012-08-28 04:00:00,6.7226
2012-08-28 05:00:00,30.868778
2012-08-28 06:00:00,138.52461
2012-08-28 07:00:00,326.57187
2012-08-28 08:00:00,643.03033
2012-08-28 09:00:00,366.23416
2012-08-28 10:00:00,204.67972
2012-08-28 11:00:00,231.84116
2012-08-28 12:00:00,280.78564
2012-08-28 13:00:00,278.5765
2012-08-28 14:00:00,253.56361
2012-08-28 15:00:00,285.23758
2012-08-28 16:00:00,407.08017
2012-08-28 17:00:00,851.4057
2012-08-28 18:00:00,815.12103
2012-08-28 19:00:00,575.85706
2012-08-28 20:00:00,424.64435
2012-08-28 21:00:00,317.15674
2012-08-28 22:00:00,214.85042
2012-08-28 23:00:00,143.01195
2012-08-29 00:00:00,46.699146
2012-08-29 01:00:00,19.439594
2012-08-29 02:00:00,9.141172
2012-08-29 03:00:00,6.4408045
2012-08-29 04:00:00,6.669036
2012-08-29 05:00:00,43.349613
2012-08-29 06:00:00,164.91473
2012-08-29 07:00:00,422.438
2012-08-29 08:00:00,683.0633
2012-08-29 09:00:00,351.8953
2012-08-29 10:00:00,202.26942
2012-08-29 11:00:00,222.53987
2012-08-29 12:00:00,282.27066
2012-08-29 13:00:00,284.3816
2012-08-29 14:00:00,263.21588
2012-08-29 15:00:00,293.4671
2012-08-29 16:00:00,435.7171
2012-08-29 17:00:00,867.2726
2012-08-29 18:00:00,843.1159
2012-08-29 19:00:00,578.82324
2012-08-29 20:00:00,420.45746
2012-08-29 21:00:00,336.36664
2012-08-29 22:00:00,230.68248
2012-08-29 23:00:00,153.57486
2012-08-30 00:00:00,56.39859
2012-08-30 01:00:00,20.017153
2012-08-30 02:00:00,10.648185
2012-08-30 03:00:00,6.81425
2012-08-30 04:00:00,7.3778815
2012-08-30 05:00:00,39.545403
2012-08-30 06:00:00,141.18459
2012-08-30 07:00:00,411.4493
2012-08-30 08:00:00,680.4113
2012-08-30 09:00:00,349.2985
2012-08-30 10:00:00,206.71895
2012-08-30 11:00:00,241.71861
2012-08-30 12:00:00,288.4841
2012-08-30 13:00:00,276.92593
2012-08-30 14:00:00,260.89273
2012-08-30 15:00:00,275.1605
2012-08-30 16:00:00,410.83597
2012-08-30 17:00:00,839.75287
2012-08-30 18:00:00,801.10547
2012-08-30 19:00:00,549.8281
2012-08-30 20:00:00,425.1547
2012-08-30 21:00:00,330.5024
2012-08-30 22:00:00,227.98975
2012-08-30 23:00:00,157.22382
2012-08-31 00:00:00,80.41845
2012-08-31 01:00:00,34.911594
2012-08-31 02:00:00,16.001171
2012-08-31 03:00:00,7.138598
2012-08-31 04:00:00,7.545143
2012-08-31 05:00:00,36.23494
2012-08-31 06:00:00,148.11536
2012-08-31 07:00:00,349.92444
2012-08-31 08:00:00,583.1717
2012-08-31 09:00:00,391.9324
2012-08-31 10:00:00,214.48729
2012-08-31 11:00:00,263.2988
2012-08-31 12:00:00,357.96005
2012-08-31 13:00:00,334.2567
2012-08-31 14:00:00,317.32593
2012-08-31 15:00:00,306.82452
2012-08-31 16:00:00,430.89456
2012-08-31 17:00:00,740.81287
2012-08-31 18:00:00,689.8132
2012-08-31 19:00:00,486.93106
2012-08-31 20:00:00,376.04532
2012-08-31 21:00:00,291.15826
2012-08-31 22:00:00,233.52428
2012-08-31 23:00:00,206.67398
2012-09-20 00:00:00,44.92478
2012-09-20 01:00:00,19.62985
2012-09-20 02:00:00,11.374399
2012-09-20 03:00:00,7.297768
2012-09-20 04:00:00,7.971398
2012-09-20 05:00:00,37.455795
2012-09-20 06:00:00,195.83087
2012-09-20 07:00:00,439.2368
2012-09-20 08:00:00,699.4908
2012-09-20 09:00:00,351.1147
2012-09-20 10:00:00,202.44794
2012-09-20 11:00:00,243.51535
2012-09-20 12:00:00,310.9019
2012-09-20 13:00:00,311.602
2012-09-20 14:00:00,284.10562
2012-09-20 15:00:00,301.9153
2012-09-20 16:00:00,424.40634
2012-09-20 17:00:00,863.7989
2012-09-20 18:00:00,826.4696
2012-09-20 19:00:00,568.2756
2012-09-20 20:00:00,389.30444
2012-09-20 21:00:00,328.34515
2012-09-20 22:00:00,195.3114
2012-09-20 23:00:00,148.35652
2012-09-21 00:00:00,73.675446
2012-09-21 01:00:00,32.440605
2012-09-21 02:00:00,16.256721
2012-09-21 03:00:00,8.398802
2012-09-21 04:00:00,7.575627
2012-09-21 05:00:00,36.355827
2012-09-21 06:00:00,169.6394
2012-09-21 07:00:00,413.04996
2012-09-21 08:00:00,552.9782
2012-09-21 09:00:00,370.03503
2012-09-21 10:00:00,234.73482
2012-09-21 11:00:00,318.0126
2012-09-21 12:00:00,379.11996
2012-09-21 13:00:00,374.01828
2012-09-21 14:00:00,338.5946
2012-09-21 15:00:00,369.39194
2012-09-21 16:00:00,524.8024
2012-09-21 17:00:00,851.75494
2012-09-21 18:00:00,755.83887
2012-09-21 19:00:00,500.0545
2012-09-21 20:00:00,397.73917
2012-09-21 21:00:00,259.30533
2012-09-21 22:00:00,230.1625
2012-09-21 23:00:00,170.54523
2012-09-22 00:00:00,137.53549
2012-09-22 01:00:00,97.69247
2012-09-22 02:00:00,58.711594
2012-09-22 03:00:00,28.472198
2012-09-22 04:00:00,9.798381
2012-09-22 05:00:00,12.102706
2012-09-22 06:00:00,24.484465
2012-09-22 07:00:00,89.4041
2012-09-22 08:00:00,199.44234
2012-09-22 09:00:00,308.9351
2012-09-22 10:00:00,458.10596
2012-09-22 11:00:00,528.8197
2012-09-22 12:00:00,621.85266
2012-09-22 13:00:00,574.2482
2012-09-22 14:00:00,594.0144
2012-09-22 15:00:00,587.51904
2012-09-22 16:00:00,659.0237
2012-09-22 17:00:00,646.4892
2012-09-22 18:00:00,566.24414
2012-09-22 19:00:00,445.27484
2012-09-22 20:00:00,430.66357
2012-09-22 21:00:00,339.64246
2012-09-22 22:00:00,279.5752
2012-09-22 23:00:00,241.46066
2012-09-23 00:00:00,169.29208
2012-09-23 01:00:00,100.14747
2012-09-23 02:00:00,85.50463
2012-09-23 03:00:00,31.613457
2012-09-23 04:00:00,9.210319
2012-09-23 05:00:00,11.1664715
2012-09-23 06:00:00,19.80715
2012-09-23 07:00:00,53.742935
2012-09-23 08:00:00,164.31802
2012-09-23 09:00:00,279.2805
2012-09-23 10:00:00,421.47437
2012-09-23 11:00:00,491.54785
2012-09-23 12:00:00,569.7727
2012-09-23 13:00:00,661.7725
2012-09-23 14:00:00,682.6452
2012-09-23 15:00:00,639.0363
2012-09-23 16:00:00,721.92975
2012-09-23 17:00:00,580.35315
2012-09-23 18:00:00,513.9636
2012-09-23 19:00:00,354.75348
2012-09-23 20:00:00,183.95311
2012-09-23 21:00:00,139.58841
2012-09-23 22:00:00,113.79603
2012-09-23 23:00:00,70.338936
2012-09-24 00:00:00,41.931156
2012-09-24 01:00:00,21.26974
2012-09-24 02:00:00,8.18359
2012-09-24 03:00:00,5.072425
2012-09-24 04:00:00,9.376057
2012-09-24 05:00:00,39.093285
2012-09-24 06:00:00,171.09743
2012-09-24 07:00:00,422.2559
2012-09-24 08:00:00,679.841
2012-09-24 09:00:00,351.92642
2012-09-24 10:00:00,195.94061
2012-09-24 11:00:00,249.8683
2012-09-24 12:00:00,293.79333
2012-09-24 13:00:00,312.1543
2012-09-24 14:00:00,281.69138
2012-09-24 15:00:00,318.05066
2012-09-24 16:00:00,460.21198
2012-09-24 17:00:00,831.27075
2012-09-24 18:00:00,832.1916
2012-09-24 19:00:00,540.7239
2012-09-24 20:00:00,356.10126
2012-09-24 21:00:00,266.1967
2012-09-24 22:00:00,171.97708
2012-09-24 23:00:00,83.61203
2012-09-25 00:00:00,36.87151
2012-09-25 01:00:00,15.46973
2012-09-25 02:00:00,8.075765
2012-09-25 03:00:00,4.7990494
2012-09-25 04:00:00,8.300046
2012-09-25 05:00:00,38.48662
2012-09-25 06:00:00,182.33308
2012-09-25 07:00:00,484.22156
2012-09-25 08:00:00,703.2851
2012-09-25 09:00:00,368.97943
2012-09-25 10:00:00,206.76015
2012-09-25 11:00:00,240.56493
2012-09-25 12:00:00,315.5847
2012-09-25 13:00:00,307.91983
2012-09-25 14:00:00,302.7774
2012-09-25 15:00:00,332.3416
2012-09-25 16:00:00,488.9683
2012-09-25 17:00:00,929.0532
2012-09-25 18:00:00,917.886
2012-09-25 19:00:00,568.73505
2012-09-25 20:00:00,416.4441
2012-09-25 21:00:00,321.41415
2012-09-25 22:00:00,222.98555
2012-09-25 23:00:00,141.3436
2012-09-26 00:00:00,40.356506
2012-09-26 01:00:00,17.405348
2012-09-26 02:00:00,5.9950557
2012-09-26 03:00:00,4.7670703
2012-09-26 04:00:00,8.725044
2012-09-26 05:00:00,43.34643
2012-09-26 06:00:00,175.85693
2012-09-26 07:00:00,466.4354
2012-09-26 08:00:00,698.175
2012-09-26 09:00:00,383.2535
2012-09-26 10:00:00,204.63597
2012-09-26 11:00:00,243.76172
2012-09-26 12:00:00,301.76022
2012-09-26 13:00:00,307.0051
2012-09-26 14:00:00,285.8708
2012-09-26 15:00:00,310.31512
2012-09-26 16:00:00,467.7056
2012-09-26 17:00:00,887.2127
2012-09-26 18:00:00,867.1616
2012-09-26 19:00:00,589.11206
2012-09-26 20:00:00,451.7712
2012-09-26 21:00:00,357.71024
2012-09-26 22:00:00,130.30652
2012-09-26 23:00:00,101.73629
2012-09-27 00:00:00,64.681595
2012-09-27 01:00:00,24.110435
2012-09-27 02:00:00,12.289857
2012-09-27 03:00:00,7.7607408
2012-09-27 04:00:00,9.28389
2012-09-27 05:00:00,36.683495
2012-09-27 06:00:00,135.51888
2012-09-27 07:00:00,409.26654
2012-09-27 08:00:00,703.9386
2012-09-27 09:00:00,366.41684
2012-09-27 10:00:00,204.56245
2012-09-27 11:00:00,254.87015
2012-09-27 12:00:00,303.5782
2012-09-27 13:00:00,301.22223
2012-09-27 14:00:00,273.6013
2012-09-27 15:00:00,290.82648
2012-09-27 16:00:00,423.40808
2012-09-27 17:00:00,763.47784
2012-09-27 18:00:00,773.21735
2012-09-27 19:00:00,565.5929
2012-09-27 20:00:00,361.5368
2012-09-27 21:00:00,126.774124
2012-09-27 22:00:00,77.86028
2012-09-27 23:00:00,46.186592
2012-09-28 00:00:00,36.04022
2012-09-28 01:00:00,16.256039
2012-09-28 02:00:00,6.137561
2012-09-28 03:00:00,6.95032
2012-09-28 04:00:00,4.468186
2012-09-28 05:00:00,32.057045
2012-09-28 06:00:00,145.24821
2012-09-28 07:00:00,365.88235
2012-09-28 08:00:00,532.102
2012-09-28 09:00:00,373.55594
2012-09-28 10:00:00,211.0147
2012-09-28 11:00:00,315.63464
2012-09-28 12:00:00,381.25626
2012-09-28 13:00:00,378.89038
2012-09-28 14:00:00,353.22394
2012-09-28 15:00:00,380.80557
2012-09-28 16:00:00,553.7162
2012-09-28 17:00:00,843.9221
2012-09-28 18:00:00,775.9244
2012-09-28 19:00:00,414.305
2012-09-28 20:00:00,233.66367
2012-09-28 21:00:00,256.22656
2012-09-28 22:00:00,186.1762
2012-09-28 23:00:00,179.09737
2012-09-29 00:00:00,138.29314
2012-09-29 01:00:00,110.76769
2012-09-29 02:00:00,69.55856
2012-09-29 03:00:00,34.06574
2012-09-29 04:00:00,12.760023
2012-09-29 05:00:00,15.135
2012-09-29 06:00:00,33.268085
2012-09-29 07:00:00,83.27625
2012-09-29 08:00:00,249.73698
2012-09-29 09:00:00,328.1078
2012-09-29 10:00:00,465.1893
2012-09-29 11:00:00,526.5569
2012-09-29 12:00:00,709.31067
2012-09-29 13:00:00,690.144
2012-09-29 14:00:00,680.55396
2012-09-29 15:00:00,658.9859
2012-09-29 16:00:00,755.8562
2012-09-29 17:00:00,689.59155
2012-09-29 18:00:00,553.43036
2012-09-29 19:00:00,404.6769
2012-09-29 20:00:00,331.59396
2012-09-29 21:00:00,245.74646
2012-09-29 22:00:00,195.12773
2012-09-29 23:00:00,182.8013
2012-09-30 00:00:00,137.74678
2012-09-30 01:00:00,118.88282
2012-09-30 02:00:00,80.59564
2012-09-30 03:00:00,32.320446
2012-09-30 04:00:00,8.689149
2012-09-30 05:00:00,10.16205
2012-09-30 06:00:00,19.141687
2012-09-30 07:00:00,37.864395
2012-09-30 08:00:00,147.26349
2012-09-30 09:00:00,284.29654
2012-09-30 10:00:00,396.2066
2012-09-30 11:00:00,561.0089
2012-09-30 12:00:00,677.1947
2012-09-30 13:00:00,667.4005
2012-09-30 14:00:00,659.0847
2012-09-30 15:00:00,657.8417
2012-09-30 16:00:00,734.70984
2012-09-30 17:00:00,631.9273
2012-09-30 18:00:00,439.2777
2012-09-30 19:00:00,141.85439
2012-09-30 20:00:00,89.53274
2012-09-30 21:00:00,147.25656
2012-09-30 22:00:00,108.40535
2012-09-30 23:00:00,66.167564
2012-10-20 00:00:00,138.74493
2012-10-20 01:00:00,121.304726
2012-10-20 02:00:00,73.478294
2012-10-20 03:00:00,33.97884
2012-10-20 04:00:00,9.623123
2012-10-20 05:00:00,13.571674
2012-10-20 06:00:00,35.423256
2012-10-20 07:00:00,81.60216
2012-10-20 08:00:00,233.80737
2012-10-20 09:00:00,313.66293
2012-10-20 10:00:00,435.5295
