datetime,count
2012-06-26 19:00:00,636.6414794921875
2012-06-26 20:00:00,451.9721984863281
2012-06-26 21:00:00,385.0745544433594
2012-06-26 22:00:00,314.71954345703125
2012-06-26 23:00:00,193.2354278564453
2012-06-27 00:00:00,34.25902557373047
2012-06-27 01:00:00,17.3085994720459
2012-06-27 02:00:00,13.356196403503418
2012-06-27 03:00:00,14.836418151855469
2012-06-27 04:00:00,30.205135345458984
2012-06-27 05:00:00,39.55487060546875
2012-06-27 06:00:00,165.8302459716797
2012-06-27 07:00:00,437.2392883300781
2012-06-27 08:00:00,634.6443481445312
2012-06-27 09:00:00,360.7990417480469
2012-06-27 10:00:00,256.823974609375
2012-06-27 11:00:00,286.052978515625
2012-06-27 12:00:00,362.8753967285156
2012-06-27 13:00:00,322.8387756347656
2012-06-27 14:00:00,308.9861755371094
2012-06-27 15:00:00,323.0622253417969
2012-06-27 16:00:00,455.4322814941406
2012-06-27 17:00:00,890.6359252929688
2012-06-27 18:00:00,842.8995361328125
2012-06-27 19:00:00,620.4168090820312
2012-06-27 20:00:00,466.9134826660156
2012-06-27 21:00:00,394.3172302246094
2012-06-27 22:00:00,311.1734619140625
2012-06-27 23:00:00,205.4858856201172
2012-06-28 00:00:00,66.46022033691406
2012-06-28 01:00:00,38.078704833984375
2012-06-28 02:00:00,25.618345260620117
2012-06-28 03:00:00,20.5953311920166
2012-06-28 04:00:00,11.22529125213623
2012-06-28 05:00:00,43.117881774902344
2012-06-28 06:00:00,170.8152313232422
2012-06-28 07:00:00,447.8301696777344
2012-06-28 08:00:00,653.7455444335938
2012-06-28 09:00:00,366.72625732421875
2012-06-28 10:00:00,225.46493530273438
2012-06-28 11:00:00,264.1896667480469
2012-06-28 12:00:00,321.3851623535156
2012-06-28 13:00:00,310.01873779296875
2012-06-28 14:00:00,268.3055419921875
2012-06-28 15:00:00,309.4937438964844
2012-06-28 16:00:00,456.68310546875
2012-06-28 17:00:00,860.5936279296875
2012-06-28 18:00:00,832.82275390625
2012-06-28 19:00:00,603.0186157226562
2012-06-28 20:00:00,472.82843017578125
2012-06-28 21:00:00,341.1898193359375
2012-06-28 22:00:00,284.8858947753906
2012-06-28 23:00:00,233.8363800048828
2012-06-29 00:00:00,82.50074768066406
2012-06-29 01:00:00,44.334632873535156
2012-06-29 02:00:00,30.854228973388672
2012-06-29 03:00:00,24.733055114746094
2012-06-29 04:00:00,19.705307006835938
2012-06-29 05:00:00,39.14479446411133
2012-06-29 06:00:00,177.4596710205078
2012-06-29 07:00:00,403.0664978027344
2012-06-29 08:00:00,621.4527587890625
2012-06-29 09:00:00,312.577880859375
2012-06-29 10:00:00,179.07431030273438
2012-06-29 11:00:00,158.96414184570312
2012-06-29 12:00:00,226.80706787109375
2012-06-29 13:00:00,212.4514923095703
2012-06-29 14:00:00,156.69590759277344
2012-06-29 15:00:00,132.10862731933594
2012-06-29 16:00:00,262.35693359375
2012-06-29 17:00:00,645.07763671875
2012-06-29 18:00:00,579.0479736328125
2012-06-29 19:00:00,447.6217041015625
2012-06-29 20:00:00,230.42478942871094
2012-06-29 21:00:00,256.02117919921875
2012-06-29 22:00:00,137.9234619140625
2012-06-29 23:00:00,109.38526916503906
2012-06-30 00:00:00,154.6910400390625
2012-06-30 01:00:00,113.82411193847656
2012-06-30 02:00:00,83.36112976074219
2012-06-30 03:00:00,37.706199645996094
2012-06-30 04:00:00,13.741947174072266
2012-06-30 05:00:00,26.232769012451172
2012-06-30 06:00:00,45.548736572265625
2012-06-30 07:00:00,135.69000244140625
2012-06-30 08:00:00,217.19635009765625
2012-06-30 09:00:00,262.52203369140625
2012-06-30 10:00:00,390.95758056640625
2012-06-30 11:00:00,494.4281311035156
2012-06-30 12:00:00,545.1949462890625
2012-06-30 13:00:00,545.4405517578125
2012-06-30 14:00:00,547.8672485351562
2012-06-30 15:00:00,543.0867919921875
2012-06-30 16:00:00,520.4788208007812
2012-06-30 17:00:00,585.0139770507812
2012-06-30 18:00:00,516.1638793945312
2012-06-30 19:00:00,434.9597473144531
2012-06-30 20:00:00,399.4601745605469
2012-06-30 21:00:00,344.54339599609375
2012-06-30 22:00:00,256.3055419921875
2012-06-30 23:00:00,251.21583557128906
2012-07-20 00:00:00,81.1418228149414
2012-07-20 01:00:00,50.82472229003906
2012-07-20 02:00:00,35.99705123901367
2012-07-20 03:00:00,34.84425354003906
2012-07-20 04:00:00,44.18303298950195
2012-07-20 05:00:00,67.4024658203125
2012-07-20 06:00:00,187.30755615234375
2012-07-20 07:00:00,421.0943603515625
2012-07-20 08:00:00,630.407470703125
2012-07-20 09:00:00,342.1983337402344
2012-07-20 10:00:00,269.4653625488281
2012-07-20 11:00:00,205.1030731201172
2012-07-20 12:00:00,251.96478271484375
2012-07-20 13:00:00,221.56910705566406
2012-07-20 14:00:00,226.3907928466797
2012-07-20 15:00:00,272.43878173828125
2012-07-20 16:00:00,323.694091796875
2012-07-20 17:00:00,525.411376953125
2012-07-20 18:00:00,559.4805297851562
2012-07-20 19:00:00,327.766357421875
2012-07-20 20:00:00,167.26612854003906
2012-07-20 21:00:00,112.25015258789062
2012-07-20 22:00:00,173.9217071533203
2012-07-20 23:00:00,166.42910766601562
2012-07-21 00:00:00,120.43134307861328
2012-07-21 01:00:00,96.71333312988281
2012-07-21 02:00:00,64.14079284667969
2012-07-21 03:00:00,27.562389373779297
2012-07-21 04:00:00,12.916910171508789
2012-07-21 05:00:00,8.325143814086914
2012-07-21 06:00:00,25.626567840576172
2012-07-21 07:00:00,115.14451599121094
2012-07-21 08:00:00,179.00579833984375
2012-07-21 09:00:00,216.8495635986328
2012-07-21 10:00:00,259.3519287109375
2012-07-21 11:00:00,396.924560546875
2012-07-21 12:00:00,303.2170715332031
2012-07-21 13:00:00,297.71759033203125
2012-07-21 14:00:00,356.1578369140625
2012-07-21 15:00:00,274.35736083984375
2012-07-21 16:00:00,305.14166259765625
2012-07-21 17:00:00,198.140869140625
2012-07-21 18:00:00,220.99928283691406
2012-07-21 19:00:00,231.56788635253906
2012-07-21 20:00:00,163.00750732421875
2012-07-21 21:00:00,184.95648193359375
2012-07-21 22:00:00,137.8839111328125
2012-07-21 23:00:00,137.7574462890625
2012-07-22 00:00:00,142.1228790283203
2012-07-22 01:00:00,106.033447265625
2012-07-22 02:00:00,77.00148010253906
2012-07-22 03:00:00,24.94305419921875
2012-07-22 04:00:00,0.0
2012-07-22 05:00:00,0.0
2012-07-22 06:00:00,2.7232308387756348
2012-07-22 07:00:00,20.721351623535156
2012-07-22 08:00:00,86.40215301513672
2012-07-22 09:00:00,260.53271484375
2012-07-22 10:00:00,393.45831298828125
2012-07-22 11:00:00,465.581787109375
2012-07-22 12:00:00,510.1441955566406
2012-07-22 13:00:00,551.4344482421875
2012-07-22 14:00:00,513.6854858398438
2012-07-22 15:00:00,492.1181945800781
2012-07-22 16:00:00,504.614990234375
2012-07-22 17:00:00,553.4794311523438
2012-07-22 18:00:00,485.1578674316406
2012-07-22 19:00:00,364.2033996582031
2012-07-22 20:00:00,232.16513061523438
2012-07-22 21:00:00,161.88204956054688
2012-07-22 22:00:00,130.04263305664062
2012-07-22 23:00:00,102.78251647949219
2012-07-23 00:00:00,38.297401428222656
2012-07-23 01:00:00,9.89841365814209
2012-07-23 02:00:00,4.8559417724609375
2012-07-23 03:00:00,0.0
2012-07-23 04:00:00,9.18850326538086
2012-07-23 05:00:00,32.857521057128906
2012-07-23 06:00:00,129.7608184814453
2012-07-23 07:00:00,405.4595642089844
2012-07-23 08:00:00,603.44287109375
2012-07-23 09:00:00,329.55859375
2012-07-23 10:00:00,185.55064392089844
2012-07-23 11:00:00,223.2122344970703
2012-07-23 12:00:00,269.33917236328125
2012-07-23 13:00:00,270.948486328125
2012-07-23 14:00:00,236.97999572753906
2012-07-23 15:00:00,275.7953796386719
2012-07-23 16:00:00,410.1593322753906
2012-07-23 17:00:00,835.4337158203125
2012-07-23 18:00:00,802.7048950195312
2012-07-23 19:00:00,578.1159057617188
2012-07-23 20:00:00,422.40380859375
2012-07-23 21:00:00,306.2579040527344
2012-07-23 22:00:00,234.7472686767578
2012-07-23 23:00:00,138.1678466796875
2012-07-24 00:00:00,48.663944244384766
2012-07-24 01:00:00,12.390493392944336
2012-07-24 02:00:00,0.0
2012-07-24 03:00:00,0.0
2012-07-24 04:00:00,0.0
2012-07-24 05:00:00,12.460792541503906
2012-07-24 06:00:00,140.1684112548828
2012-07-24 07:00:00,452.58074951171875
2012-07-24 08:00:00,653.5191040039062
2012-07-24 09:00:00,310.3231506347656
2012-07-24 10:00:00,226.12791442871094
2012-07-24 11:00:00,205.9825897216797
2012-07-24 12:00:00,274.5977478027344
2012-07-24 13:00:00,248.0966033935547
2012-07-24 14:00:00,211.97776794433594
2012-07-24 15:00:00,294.92340087890625
2012-07-24 16:00:00,407.14483642578125
2012-07-24 17:00:00,807.6090698242188
2012-07-24 18:00:00,771.295654296875
2012-07-24 19:00:00,555.605224609375
2012-07-24 20:00:00,407.402099609375
2012-07-24 21:00:00,328.31549072265625
2012-07-24 22:00:00,247.99325561523438
2012-07-24 23:00:00,146.54922485351562
2012-07-25 00:00:00,53.26527786254883
2012-07-25 01:00:00,30.277158737182617
2012-07-25 02:00:00,24.439926147460938
2012-07-25 03:00:00,17.351112365722656
2012-07-25 04:00:00,23.12636947631836
2012-07-25 05:00:00,45.685585021972656
2012-07-25 06:00:00,177.9390106201172
2012-07-25 07:00:00,459.426025390625
2012-07-25 08:00:00,649.0899047851562
2012-07-25 09:00:00,379.0186767578125
2012-07-25 10:00:00,257.8797607421875
2012-07-25 11:00:00,285.4082336425781
2012-07-25 12:00:00,352.95660400390625
2012-07-25 13:00:00,329.3450012207031
2012-07-25 14:00:00,309.91119384765625
2012-07-25 15:00:00,327.81890869140625
2012-07-25 16:00:00,472.86376953125
2012-07-25 17:00:00,805.38232421875
2012-07-25 18:00:00,841.3268432617188
2012-07-25 19:00:00,624.1614990234375
2012-07-25 20:00:00,467.2734375
2012-07-25 21:00:00,360.8697204589844
2012-07-25 22:00:00,266.3889465332031
2012-07-25 23:00:00,180.63291931152344
2012-07-26 00:00:00,57.03861618041992
2012-07-26 01:00:00,29.441560745239258
2012-07-26 02:00:00,18.31092643737793
2012-07-26 03:00:00,14.038431167602539
2012-07-26 04:00:00,17.117813110351562
2012-07-26 05:00:00,44.1921501159668
2012-07-26 06:00:00,167.90237426757812
2012-07-26 07:00:00,461.48944091796875
2012-07-26 08:00:00,654.0643920898438
2012-07-26 09:00:00,367.01629638671875
2012-07-26 10:00:00,234.94322204589844
2012-07-26 11:00:00,231.96336364746094
2012-07-26 12:00:00,279.2786865234375
2012-07-26 13:00:00,264.7970275878906
2012-07-26 14:00:00,209.6749267578125
2012-07-26 15:00:00,237.74755859375
2012-07-26 16:00:00,330.0075378417969
2012-07-26 17:00:00,723.3065795898438
2012-07-26 18:00:00,710.5675048828125
2012-07-26 19:00:00,489.9354553222656
2012-07-26 20:00:00,407.71502685546875
2012-07-26 21:00:00,349.7148132324219
2012-07-26 22:00:00,277.5848083496094
2012-07-26 23:00:00,195.49937438964844
2012-07-27 00:00:00,78.11382293701172
2012-07-27 01:00:00,31.38214874267578
2012-07-27 02:00:00,21.243026733398438
2012-07-27 03:00:00,15.746127128601074
2012-07-27 04:00:00,10.056404113769531
2012-07-27 05:00:00,32.42319869995117
2012-07-27 06:00:00,160.70956420898438
2012-07-27 07:00:00,409.9142761230469
2012-07-27 08:00:00,617.9814453125
2012-07-27 09:00:00,334.750244140625
2012-07-27 10:00:00,245.283447265625
2012-07-27 11:00:00,254.44638061523438
2012-07-27 12:00:00,307.0053405761719
2012-07-27 13:00:00,313.14373779296875
2012-07-27 14:00:00,275.52685546875
2012-07-27 15:00:00,301.276123046875
2012-07-27 16:00:00,428.0442810058594
2012-07-27 17:00:00,748.6297607421875
2012-07-27 18:00:00,709.106689453125
2012-07-27 19:00:00,540.7725219726562
2012-07-27 20:00:00,380.9081115722656
2012-07-27 21:00:00,316.1035461425781
2012-07-27 22:00:00,272.0264892578125
2012-07-27 23:00:00,226.7860107421875
2012-07-28 00:00:00,164.78857421875
2012-07-28 01:00:00,114.93656921386719
2012-07-28 02:00:00,88.03056335449219
2012-07-28 03:00:00,38.998111724853516
2012-07-28 04:00:00,21.412750244140625
2012-07-28 05:00:00,26.29950523376465
2012-07-28 06:00:00,39.27813720703125
2012-07-28 07:00:00,164.08853149414062
2012-07-28 08:00:00,239.6168670654297
2012-07-28 09:00:00,333.8494567871094
2012-07-28 10:00:00,437.119873046875
2012-07-28 11:00:00,470.7683410644531
2012-07-28 12:00:00,521.27294921875
2012-07-28 13:00:00,501.40728759765625
2012-07-28 14:00:00,523.0604858398438
2012-07-28 15:00:00,530.0633544921875
2012-07-28 16:00:00,518.4505004882812
2012-07-28 17:00:00,588.4003295898438
2012-07-28 18:00:00,542.1972045898438
2012-07-28 19:00:00,326.813720703125
2012-07-28 20:00:00,277.6488952636719
2012-07-28 21:00:00,254.59181213378906
2012-07-28 22:00:00,218.8324432373047
2012-07-28 23:00:00,218.5888671875
2012-07-29 00:00:00,173.22796630859375
2012-07-29 01:00:00,111.64462280273438
2012-07-29 02:00:00,92.63378143310547
2012-07-29 03:00:00,37.433780670166016
2012-07-29 04:00:00,28.053220748901367
2012-07-29 05:00:00,10.300939559936523
2012-07-29 06:00:00,17.624597549438477
2012-07-29 07:00:00,120.11923217773438
2012-07-29 08:00:00,176.6544952392578
2012-07-29 09:00:00,288.8223571777344
2012-07-29 10:00:00,382.6369323730469
2012-07-29 11:00:00,480.6669921875
2012-07-29 12:00:00,520.3704833984375
2012-07-29 13:00:00,522.9586181640625
2012-07-29 14:00:00,504.9994812011719
2012-07-29 15:00:00,487.41046142578125
2012-07-29 16:00:00,488.0789489746094
2012-07-29 17:00:00,498.5248107910156
2012-07-29 18:00:00,517.5406494140625
2012-07-29 19:00:00,383.2801208496094
2012-07-29 20:00:00,263.6963806152344
2012-07-29 21:00:00,197.00613403320312
2012-07-29 22:00:00,151.63290405273438
2012-07-29 23:00:00,138.7125244140625
2012-07-30 00:00:00,38.07162857055664
2012-07-30 01:00:00,11.44616413116455
2012-07-30 02:00:00,8.682051658630371
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,6.880321025848389
2012-07-30 06:00:00,125.52680206298828
2012-07-30 07:00:00,422.16998291015625
2012-07-30 08:00:00,637.5120239257812
2012-07-30 09:00:00,356.0551452636719
2012-07-30 10:00:00,184.51622009277344
2012-07-30 11:00:00,222.64292907714844
2012-07-30 12:00:00,253.68380737304688
2012-07-30 13:00:00,269.62359619140625
2012-07-30 14:00:00,238.72628784179688
2012-07-30 15:00:00,283.3119812011719
2012-07-30 16:00:00,405.6647644042969
2012-07-30 17:00:00,811.0023803710938
2012-07-30 18:00:00,780.4734497070312
2012-07-30 19:00:00,596.3004760742188
2012-07-30 20:00:00,384.12762451171875
2012-07-30 21:00:00,299.2708740234375
2012-07-30 22:00:00,206.14613342285156
2012-07-30 23:00:00,132.7315216064453
2012-07-31 00:00:00,45.38937759399414
2012-07-31 01:00:00,1.042463779449463
2012-07-31 02:00:00,0.0
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,16.29227066040039
2012-07-31 06:00:00,147.43702697753906
2012-07-31 07:00:00,425.7804870605469
2012-07-31 08:00:00,633.549560546875
2012-07-31 09:00:00,344.6743469238281
2012-07-31 10:00:00,214.4515380859375
2012-07-31 11:00:00,224.6148223876953
2012-07-31 12:00:00,295.25250244140625
2012-07-31 13:00:00,277.949462890625
2012-07-31 14:00:00,253.53305053710938
2012-07-31 15:00:00,267.64910888671875
2012-07-31 16:00:00,399.0207214355469
2012-07-31 17:00:00,804.1640014648438
2012-07-31 18:00:00,784.33642578125
2012-07-31 19:00:00,452.6993103027344
2012-07-31 20:00:00,267.3798522949219
2012-07-31 21:00:00,307.0379943847656
2012-07-31 22:00:00,251.85879516601562
2012-07-31 23:00:00,118.56193542480469
2012-08-20 00:00:00,17.148590087890625
2012-08-20 01:00:00,0.0
2012-08-20 02:00:00,0.0
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,0.0
2012-08-20 06:00:00,150.86676025390625
2012-08-20 07:00:00,415.3292236328125
2012-08-20 08:00:00,613.9835815429688
2012-08-20 09:00:00,320.26617431640625
2012-08-20 10:00:00,166.0126953125
2012-08-20 11:00:00,201.37112426757812
2012-08-20 12:00:00,232.1463623046875
2012-08-20 13:00:00,239.94732666015625
2012-08-20 14:00:00,222.73854064941406
2012-08-20 15:00:00,260.0240783691406
2012-08-20 16:00:00,420.1563415527344
2012-08-20 17:00:00,818.8735961914062
2012-08-20 18:00:00,634.4496459960938
2012-08-20 19:00:00,472.48944091796875
2012-08-20 20:00:00,249.2461395263672
2012-08-20 21:00:00,160.32254028320312
2012-08-20 22:00:00,71.2467269897461
2012-08-20 23:00:00,17.602258682250977
2012-08-21 00:00:00,12.515498161315918
2012-08-21 01:00:00,0.0
2012-08-21 02:00:00,0.0
2012-08-21 03:00:00,0.0
2012-08-21 04:00:00,0.0
2012-08-21 05:00:00,7.630735397338867
2012-08-21 06:00:00,138.85086059570312
2012-08-21 07:00:00,433.24755859375
2012-08-21 08:00:00,634.6464233398438
2012-08-21 09:00:00,335.5552978515625
2012-08-21 10:00:00,199.0684051513672
2012-08-21 11:00:00,226.79222106933594
2012-08-21 12:00:00,285.39825439453125
2012-08-21 13:00:00,298.8977966308594
2012-08-21 14:00:00,269.7760314941406
2012-08-21 15:00:00,268.3801574707031
2012-08-21 16:00:00,442.1809387207031
2012-08-21 17:00:00,832.0343017578125
2012-08-21 18:00:00,819.95556640625
2012-08-21 19:00:00,380.7106018066406
2012-08-21 20:00:00,357.2790832519531
2012-08-21 21:00:00,257.6270751953125
2012-08-21 22:00:00,190.30511474609375
2012-08-21 23:00:00,59.94551467895508
2012-08-22 00:00:00,52.25199508666992
2012-08-22 01:00:00,9.840897560119629
2012-08-22 02:00:00,3.577284097671509
2012-08-22 03:00:00,0.0
2012-08-22 04:00:00,3.202986001968384
2012-08-22 05:00:00,34.02471160888672
2012-08-22 06:00:00,156.52651977539062
2012-08-22 07:00:00,428.92431640625
2012-08-22 08:00:00,640.3663330078125
2012-08-22 09:00:00,366.26220703125
2012-08-22 10:00:00,210.8587188720703
2012-08-22 11:00:00,226.2075653076172
2012-08-22 12:00:00,274.6707458496094
2012-08-22 13:00:00,278.9710998535156
2012-08-22 14:00:00,245.34713745117188
2012-08-22 15:00:00,282.6495056152344
2012-08-22 16:00:00,306.6158752441406
2012-08-22 17:00:00,718.119384765625
2012-08-22 18:00:00,681.9828491210938
2012-08-22 19:00:00,488.21435546875
2012-08-22 20:00:00,391.6309814453125
2012-08-22 21:00:00,266.25103759765625
2012-08-22 22:00:00,215.89186096191406
2012-08-22 23:00:00,94.56539916992188
2012-08-23 00:00:00,53.87519073486328
2012-08-23 01:00:00,8.995012283325195
2012-08-23 02:00:00,0.0
2012-08-23 03:00:00,0.0
2012-08-23 04:00:00,0.0
2012-08-23 05:00:00,21.135787963867188
2012-08-23 06:00:00,132.29690551757812
2012-08-23 07:00:00,407.7091369628906
2012-08-23 08:00:00,650.546142578125
2012-08-23 09:00:00,356.03460693359375
2012-08-23 10:00:00,213.56642150878906
2012-08-23 11:00:00,222.0941925048828
2012-08-23 12:00:00,322.6163024902344
2012-08-23 13:00:00,275.09521484375
2012-08-23 14:00:00,238.57742309570312
2012-08-23 15:00:00,270.84307861328125
2012-08-23 16:00:00,451.4544982910156
2012-08-23 17:00:00,851.2133178710938
2012-08-23 18:00:00,827.0282592773438
2012-08-23 19:00:00,577.0052490234375
2012-08-23 20:00:00,396.419921875
2012-08-23 21:00:00,316.71673583984375
2012-08-23 22:00:00,223.19134521484375
2012-08-23 23:00:00,161.20054626464844
2012-08-24 00:00:00,63.70128631591797
2012-08-24 01:00:00,7.583455562591553
2012-08-24 02:00:00,13.45855712890625
2012-08-24 03:00:00,1.6890082359313965
2012-08-24 04:00:00,0.0
2012-08-24 05:00:00,24.214448928833008
2012-08-24 06:00:00,129.67068481445312
2012-08-24 07:00:00,367.1625671386719
2012-08-24 08:00:00,612.8671875
2012-08-24 09:00:00,358.97442626953125
2012-08-24 10:00:00,267.5799255371094
2012-08-24 11:00:00,280.1457824707031
2012-08-24 12:00:00,366.9685974121094
2012-08-24 13:00:00,369.9721984863281
2012-08-24 14:00:00,331.72393798828125
2012-08-24 15:00:00,347.2724609375
2012-08-24 16:00:00,478.9112243652344
2012-08-24 17:00:00,803.4169921875
2012-08-24 18:00:00,709.2261962890625
2012-08-24 19:00:00,526.5762939453125
2012-08-24 20:00:00,378.9927673339844
2012-08-24 21:00:00,296.2595520019531
2012-08-24 22:00:00,233.45040893554688
2012-08-24 23:00:00,216.3629913330078
2012-08-25 00:00:00,143.1157989501953
2012-08-25 01:00:00,102.88194274902344
2012-08-25 02:00:00,76.6702880859375
2012-08-25 03:00:00,29.087188720703125
2012-08-25 04:00:00,10.921048164367676
2012-08-25 05:00:00,15.06816577911377
2012-08-25 06:00:00,29.169445037841797
2012-08-25 07:00:00,103.75849914550781
2012-08-25 08:00:00,195.80645751953125
2012-08-25 09:00:00,287.5999755859375
2012-08-25 10:00:00,426.6764831542969
2012-08-25 11:00:00,545.1254272460938
2012-08-25 12:00:00,483.63812255859375
2012-08-25 13:00:00,585.63623046875
2012-08-25 14:00:00,415.85205078125
2012-08-25 15:00:00,451.013671875
2012-08-25 16:00:00,491.70361328125
2012-08-25 17:00:00,457.1067199707031
2012-08-25 18:00:00,425.38555908203125
2012-08-25 19:00:00,279.8839111328125
2012-08-25 20:00:00,118.68070220947266
2012-08-25 21:00:00,157.90597534179688
2012-08-25 22:00:00,132.14332580566406
2012-08-25 23:00:00,113.5650405883789
2012-08-26 00:00:00,143.71022033691406
2012-08-26 01:00:00,104.56631469726562
2012-08-26 02:00:00,97.12271118164062
2012-08-26 03:00:00,46.59590148925781
2012-08-26 04:00:00,31.56311798095703
2012-08-26 05:00:00,5.72953987121582
2012-08-26 06:00:00,0.0
2012-08-26 07:00:00,69.55762481689453
2012-08-26 08:00:00,155.65084838867188
2012-08-26 09:00:00,253.39498901367188
2012-08-26 10:00:00,376.1300048828125
2012-08-26 11:00:00,497.77783203125
2012-08-26 12:00:00,385.28521728515625
2012-08-26 13:00:00,355.08343505859375
2012-08-26 14:00:00,360.4458923339844
2012-08-26 15:00:00,313.6339416503906
2012-08-26 16:00:00,331.8943786621094
2012-08-26 17:00:00,263.2903747558594
2012-08-26 18:00:00,123.90843963623047
2012-08-26 19:00:00,158.2059326171875
2012-08-26 20:00:00,153.09547424316406
2012-08-26 21:00:00,97.29936218261719
2012-08-26 22:00:00,79.07128143310547
2012-08-26 23:00:00,43.83591842651367
2012-08-27 00:00:00,13.645812034606934
2012-08-27 01:00:00,1.1556847095489502
2012-08-27 02:00:00,0.0
2012-08-27 03:00:00,0.0
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,12.12613582611084
2012-08-27 06:00:00,133.94650268554688
2012-08-27 07:00:00,404.65069580078125
2012-08-27 08:00:00,583.1670532226562
2012-08-27 09:00:00,276.5646667480469
2012-08-27 10:00:00,179.3505401611328
2012-08-27 11:00:00,203.36985778808594
2012-08-27 12:00:00,244.21499633789062
2012-08-27 13:00:00,238.02044677734375
2012-08-27 14:00:00,240.29864501953125
2012-08-27 15:00:00,265.2901611328125
2012-08-27 16:00:00,424.2323303222656
2012-08-27 17:00:00,838.61328125
2012-08-27 18:00:00,821.3541870117188
2012-08-27 19:00:00,566.683837890625
2012-08-27 20:00:00,407.656494140625
2012-08-27 21:00:00,264.8310546875
2012-08-27 22:00:00,144.48814392089844
2012-08-27 23:00:00,87.94762420654297
2012-08-28 00:00:00,27.70157814025879
2012-08-28 01:00:00,7.424883842468262
2012-08-28 02:00:00,0.0
2012-08-28 03:00:00,2.4554855823516846
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,0.0
2012-08-28 06:00:00,132.1085662841797
2012-08-28 07:00:00,387.344482421875
2012-08-28 08:00:00,602.4490356445312
2012-08-28 09:00:00,345.86529541015625
2012-08-28 10:00:00,202.62928771972656
2012-08-28 11:00:00,223.6505126953125
2012-08-28 12:00:00,277.67852783203125
2012-08-28 13:00:00,265.3099365234375
2012-08-28 14:00:00,215.2364501953125
2012-08-28 15:00:00,284.02490234375
2012-08-28 16:00:00,453.49114990234375
2012-08-28 17:00:00,866.568115234375
2012-08-28 18:00:00,834.04638671875
2012-08-28 19:00:00,592.227294921875
2012-08-28 20:00:00,431.8316345214844
2012-08-28 21:00:00,330.150146484375
2012-08-28 22:00:00,243.65292358398438
2012-08-28 23:00:00,156.8059844970703
2012-08-29 00:00:00,51.811317443847656
2012-08-29 01:00:00,21.849958419799805
2012-08-29 02:00:00,17.991609573364258
2012-08-29 03:00:00,10.792667388916016
2012-08-29 04:00:00,14.406289100646973
2012-08-29 05:00:00,43.55883026123047
2012-08-29 06:00:00,168.91387939453125
2012-08-29 07:00:00,454.46063232421875
2012-08-29 08:00:00,658.4481201171875
2012-08-29 09:00:00,365.6713562011719
2012-08-29 10:00:00,208.47659301757812
2012-08-29 11:00:00,226.31117248535156
2012-08-29 12:00:00,313.0816955566406
2012-08-29 13:00:00,293.56756591796875
2012-08-29 14:00:00,271.2225341796875
2012-08-29 15:00:00,311.68463134765625
2012-08-29 16:00:00,467.13311767578125
2012-08-29 17:00:00,871.8130493164062
2012-08-29 18:00:00,834.5100708007812
2012-08-29 19:00:00,579.0792846679688
2012-08-29 20:00:00,410.76251220703125
2012-08-29 21:00:00,318.51055908203125
2012-08-29 22:00:00,252.86959838867188
2012-08-29 23:00:00,166.0226287841797
2012-08-30 00:00:00,51.090675354003906
2012-08-30 01:00:00,31.2259464263916
2012-08-30 02:00:00,8.873080253601074
2012-08-30 03:00:00,3.2320291996002197
2012-08-30 04:00:00,3.2320291996002197
2012-08-30 05:00:00,30.306381225585938
2012-08-30 06:00:00,157.26930236816406
2012-08-30 07:00:00,447.96966552734375
2012-08-30 08:00:00,661.5028686523438
2012-08-30 09:00:00,363.9806823730469
2012-08-30 10:00:00,224.31045532226562
2012-08-30 11:00:00,245.61209106445312
2012-08-30 12:00:00,289.1263427734375
2012-08-30 13:00:00,285.6535339355469
2012-08-30 14:00:00,252.49012756347656
2012-08-30 15:00:00,278.0620422363281
2012-08-30 16:00:00,425.1485290527344
2012-08-30 17:00:00,854.4196166992188
2012-08-30 18:00:00,823.6106567382812
2012-08-30 19:00:00,608.4486694335938
2012-08-30 20:00:00,432.33905029296875
2012-08-30 21:00:00,324.8114013671875
2012-08-30 22:00:00,239.44923400878906
2012-08-30 23:00:00,165.784423828125
2012-08-31 00:00:00,56.28050994873047
2012-08-31 01:00:00,17.438106536865234
2012-08-31 02:00:00,27.068119049072266
2012-08-31 03:00:00,9.28730297088623
2012-08-31 04:00:00,16.664287567138672
2012-08-31 05:00:00,28.835983276367188
2012-08-31 06:00:00,165.0609893798828
2012-08-31 07:00:00,371.69256591796875
2012-08-31 08:00:00,631.9197387695312
2012-08-31 09:00:00,333.8651123046875
2012-08-31 10:00:00,246.30592346191406
2012-08-31 11:00:00,296.26947021484375
2012-08-31 12:00:00,377.1239929199219
2012-08-31 13:00:00,337.9115905761719
2012-08-31 14:00:00,316.0706481933594
2012-08-31 15:00:00,320.8529968261719
2012-08-31 16:00:00,447.03778076171875
2012-08-31 17:00:00,786.1934814453125
2012-08-31 18:00:00,717.005615234375
2012-08-31 19:00:00,532.617919921875
2012-08-31 20:00:00,402.226806640625
2012-08-31 21:00:00,290.8218994140625
2012-08-31 22:00:00,240.7178497314453
